"Date","Price","Open","High","Low","Vol.","Change %"
"05/30/2025","60.79","60.94","61.72","59.74","361.65K","-0.25%"
"05/29/2025","60.94","61.83","63.07","60.55","299.86K","-1.46%"
"05/28/2025","61.84","61.04","62.54","60.85","260.37K","1.56%"
"05/27/2025","60.89","61.70","62.14","60.26","291.32K","-0.98%"
"05/26/2025","61.49","61.53","62.03","61.26","49.02K","-0.71%"
"05/25/2025","61.93","61.73","62.15","61.58","","0.65%"
"05/23/2025","61.53","60.81","61.88","60.02","273.39K","0.54%"
"05/22/2025","61.20","61.33","61.75","60.25","258.55K","-0.60%"
"05/21/2025","61.57","62.27","64.19","61.28","302.70K","-1.58%"
"05/20/2025","62.56","62.68","63.17","62.19","25.62K","-0.21%"
"05/19/2025","62.69","62.75","63.40","61.57","95.57K","1.16%"
"05/16/2025","61.97","61.22","62.18","60.78","250.32K","1.34%"
"05/15/2025","61.15","62.40","62.46","60.08","264.08K","-2.44%"
"05/14/2025","62.68","63.20","63.23","62.31","203.84K","-0.90%"
"05/13/2025","63.25","61.55","63.44","61.23","203.23K","2.75%"
"05/12/2025","61.56","60.97","63.13","60.56","243.29K","0.88%"
"05/09/2025","61.02","60.25","61.45","59.89","239.64K","1.85%"
"05/08/2025","59.91","57.93","60.29","57.74","281.00K","3.17%"
"05/07/2025","58.07","58.98","60.26","57.81","295.24K","-1.73%"
"05/06/2025","59.09","57.25","59.84","57.03","343.89K","3.43%"
"05/05/2025","57.13","56.76","57.70","55.30","308.39K","-1.99%"
"05/02/2025","58.29","58.99","59.87","57.74","322.10K","-1.60%"
"05/01/2025","59.24","58.16","59.50","56.39","364.22K","1.77%"
"04/30/2025","58.21","60.16","60.43","57.91","419.55K","-3.66%"
"04/29/2025","60.42","61.87","62.07","60.12","312.37K","-2.63%"
"04/28/2025","62.05","63.49","63.92","61.48","276.12K","-1.54%"
"04/25/2025","63.02","62.86","63.41","61.80","283.76K","0.37%"
"04/24/2025","62.79","62.34","63.31","61.99","264.91K","0.84%"
"04/23/2025","62.27","64.00","64.87","61.53","397.84K","-3.17%"
"04/22/2025","64.31","63.43","65.09","63.43","34.95K","1.95%"
"04/21/2025","63.08","64.30","64.42","62.45","82.67K","-2.47%"
"04/17/2025","64.68","62.63","64.86","62.61","111.48K","3.54%"
"04/16/2025","62.47","61.54","62.98","60.44","213.19K","2.83%"
"04/15/2025","60.75","61.09","61.57","60.38","206.48K","-0.49%"
"04/14/2025","61.05","61.15","62.07","60.12","224.09K","-0.73%"
"04/11/2025","61.50","60.20","61.87","59.43","306.23K","2.38%"
"04/10/2025","60.07","62.71","63.34","58.76","391.83K","-3.66%"
"04/09/2025","62.35","58.32","62.93","55.12","592.25K","4.65%"
"04/08/2025","59.58","61.03","61.75","57.88","557.66K","-1.85%"
"04/07/2025","60.70","61.12","63.90","58.95","597.62K","-2.08%"
"04/04/2025","61.99","66.64","66.90","60.45","559.64K","-7.41%"
"04/03/2025","66.95","70.38","70.41","65.98","459.24K","-6.64%"
"04/02/2025","71.71","71.20","72.28","70.59","286.50K","0.72%"
"04/01/2025","71.20","71.39","72.10","71.03","272.83K","-0.39%"
"03/31/2025","71.48","69.43","71.83","68.81","313.09K","3.06%"
"03/28/2025","69.36","69.91","70.09","68.87","246.65K","-0.80%"
"03/27/2025","69.92","69.96","69.97","69.12","211.83K","0.39%"
"03/26/2025","69.65","69.16","70.22","69.06","262.41K","0.94%"
"03/25/2025","69.00","69.16","69.68","68.52","258.41K","-0.16%"
"03/24/2025","69.11","68.35","69.33","67.95","247.02K","1.22%"
